ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
187393,The Patriot,2000,165,62,6.1,133,0,"Action, Drama, War",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",2300000.0
187738,Blade II,2002,117,59,6.0,136,0,"Action, Horror, Sci-Fi",Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",81600000.0
188453,Birthday Girl,2001,93,58,5.7,122,0,"Comedy, Crime, Thriller",Jez Butterworth,"Nicole Kidman, Ben Chaplin, Vincent Cassel, Mathieu Kassovitz",4900000.0
189192,Just Visiting,2001,88,33,4.7,78,0,"Comedy, Fantasy, Sci-Fi",Jean-Marie Poiré,"Jean Reno, Christina Applegate, Christian Clavier, Matt Ross",4000000.0
189998,Shadow of the Vampire,2000,92,81,7.0,135,0,"Drama, Horror",E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",7500000.0
190332,"Crouching Tiger, Hidden Dragon",2000,120,97,8.6,150,4,"Action, Drama, Romance",Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",127700000.0
190374,Dungeons & Dragons,2000,107,10,3.1,91,0,"Action, Adventure, Fantasy",Courtney Solomon,"Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans",14800000.0
190524,Left Behind,2000,96,16,3.2,43,0,"Action, Drama, Fantasy",Vic Sarin,"Kirk Cameron, Brad Johnson, Janaya Stephens, Clarence Gilyard Jr.",3200000.0
190590,"O Brother, Where Art Thou?",2000,106,77,7.1,149,0,"Comedy, Crime","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",45200000.0
190865,Vertical Limit,2000,124,48,5.2,109,0,"Action, Adventure, Thriller",Martin Campbell,"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis",67800000.0
191133,The Fighting Temptations,2003,123,42,5.3,107,0,"Comedy, Drama, Music",Jonathan Lynn,"Nigel Washington, Chloe Bailey, Demetress Long, Ann Nesby",30200000.0
191397,The Replacements,2000,118,40,4.9,107,0,"Comedy, Sport",Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",44000000.0
192071,Get Over It,2001,87,44,5.0,63,0,"Comedy, Romance",Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Sisqó",11300000.0
192111,Head Over Heels,2001,86,10,3.4,89,0,"Comedy, Mystery, Romance",Mark Waters,"Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic",9900000.0
192255,The Little Vampire,2000,95,55,5.5,66,0,"Adventure, Comedy, Family",Uli Edel,"Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige",13400000.0
192657,Swiri,1999,125,58,5.5,36,0,"Action, Crime, Drama",Je-kyu Kang,"Suk-kyu Han, Min-sik Choi, Yunjin Kim, Kang-ho Song",29200.0
192731,Urban Legends: Final Cut,2000,97,9,3.0,80,0,"Horror, Mystery, Thriller",John Ottman,"Jennifer Morrison, Matthew Davis, Hart Bochner, Loretta Devine",21000000.0
193560,Texas Rangers,2001,90,2,3.3,49,0,"Action, Adventure, Drama",Steve Miner,"James Van Der Beek, Rachael Leigh Cook, Ashton Kutcher, Dylan McDermott",500000.0
195234,Saving Grace,2000,93,63,6.0,89,0,"Comedy, Crime",Nigel Cole,"Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo",11500000.0
196229,Zoolander,2001,89,64,5.9,131,0,Comedy,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",44700000.0
197096,What's Cooking?,2000,109,52,5.5,66,0,"Drama, Comedy",Gurinder Chadha,"Mercedes Ruehl, Victor Rivers, Douglas Spain, Maria Carmen",700000.0
198386,The Crew,2000,88,20,3.7,85,0,"Crime, Comedy",Michael Dinner,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya, Seymour Cassel",12500000.0
198781,"Monsters, Inc.",2001,92,96,8.0,193,1,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",34000000.0
199626,In the Cut,2003,119,34,4.8,147,0,"Mystery, Thriller",Jane Campion,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega",4700000.0
199753,Red Planet,2000,106,14,3.8,101,0,"Sci-Fi, Action, Thriller",Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",17100000.0
200027,Riding in Cars with Boys,2001,132,49,5.2,109,0,"Biography, Comedy, Drama",Penny Marshall,"Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy",29600000.0
200465,The Bank Job,2008,111,79,6.7,142,0,"Crime, Drama, Thriller",Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",30000000.0
200550,Coyote Ugly,2000,100,22,3.9,96,0,"Comedy, Drama, Romance",David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",59800000.0
200669,The Golden Bowl,2000,130,54,5.4,85,0,"Drama, Romance",James Ivory,"Kate Beckinsale, James Fox, Anjelica Huston, Nick Nolte",2200000.0
202677,The Way of the Gun,2000,119,48,5.4,105,0,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",5200000.0
203009,Moulin Rouge!,2001,127,76,7.1,192,2,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",55100000.0
203019,Men of Honor,2000,129,41,5.3,105,0,"Biography, Drama",George Tillman Jr.,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis",46200000.0
203119,Sexy Beast,2000,89,86,7.2,129,0,"Crime, Drama",Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",6000000.0
203230,You Can Count on Me,2000,111,95,8.1,101,0,Drama,Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin",8400000.0
203289,American Desi,2001,100,42,4.8,12,0,"Comedy, Drama, Romance",Piyush Dinker Pandya,"Deep Katdare, Purva Bedi, Ronobir Lahiri, Rizwan Manji",600000.0
203755,One Night at McCool's,2001,93,33,4.7,105,0,"Comedy, Crime",Harald Zwart,"Matt Dillon, Mary Jo Smith, Michael Douglas, Paul Reiser",5700000.0
204313,Exorcist: The Beginning,2004,114,11,3.5,129,0,"Horror, Mystery, Thriller",Renny Harlin,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",41800000.0
204626,The Watcher,2000,97,10,3.4,89,0,"Crime, Mystery, Thriller",Joe Charbanic,"James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson",28600000.0
204700,Trouble Every Day,2001,101,49,5.8,49,0,"Horror, Thriller, Drama",Claire Denis,"Vincent Gallo, Tricia Vessey, Béatrice Dalle, Alex Descas",9200.0
204946,Bring It On,2000,98,64,6.0,116,0,"Comedy, Sport",Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union",67900000.0
205271,Dr. T and the Women,2000,122,57,5.7,107,0,"Comedy, Drama, Romance",Robert Altman,"Richard Gere, Helen Hunt, Farrah Fawcett, Laura Dern",12100000.0
205461,Thomas and the Magic Railroad,2000,85,19,3.9,67,0,"Adventure, Fantasy",Britt Allcroft,"Alec Baldwin, Cody McMains, Russell Means, Peter Fonda",2000000.0
206113,Madison,2005,99,29,4.4,31,0,"Drama, Sport",William Bindley,"Jim Caviezel, Jake Lloyd, Mary McCormack, Bruce Dern",500000.0
206314,Joy Ride,2001,97,73,6.6,113,0,"Drama, Mystery, Thriller",John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",21300000.0
206420,Woman on Top,2000,92,34,4.7,97,0,"Comedy, Fantasy, Romance",Fina Torres,"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein",4500000.0
206634,Children of Men,2006,109,93,8.0,209,0,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",35300000.0
207201,What Women Want,2000,127,54,5.7,121,0,"Comedy, Fantasy, Romance",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",181500000.0
208003,Big Momma's House,2000,99,30,4.4,81,0,"Action, Comedy, Crime",Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",500000.0
208092,Snatch.,2000,102,73,6.4,139,0,"Comedy, Crime",Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",30100000.0
208874,The Contender,2000,126,76,6.7,129,0,"Drama, Thriller",Rod Lurie,"Gary Oldman, Joan Allen, Jeff Bridges, Christian Slater",16100000.0
208988,Get Carter,2000,102,12,3.6,60,0,"Action, Crime, Drama",Stephen Kay,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Rhona Mitra",14600000.0
208990,The Son's Room,2001,99,84,7.3,82,0,Drama,Nanni Moretti,"Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice",700000.0
209144,Memento,2000,113,92,8.2,167,0,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",23800000.0
209163,The Mummy Returns,2001,130,47,5.2,139,0,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",200700000.0
209958,The Cell,2000,107,45,5.3,144,0,"Sci-Fi, Thriller",Tarsem Singh,"Jennifer Lopez, Colton James, Dylan Baker, Marianne Jean-Baptiste",60000000.0
210075,Girlfight,2000,110,87,7.3,93,0,"Drama, Sport",Karyn Kusama,"Michelle Rodriguez, Jaime Tirelli, Paul Calderon, Santiago Douglas",800000.0
210299,Songcatcher,2000,109,74,6.3,88,0,"Drama, Music",Maggie Greenwald,"Janet McTeer, Michael MicQuick Davis, Michael Goodwin, Gregory Russell Cook",1600000.0
210567,Beautiful,2000,112,16,3.2,64,0,"Drama, Comedy",Sally Field,"Minnie Driver, Joey Lauren Adams, Hallie Kate Eisenberg, Kathleen Turner",2800000.0
210945,Remember the Titans,2000,113,73,6.3,132,0,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",114300000.0
211181,102 Dalmatians,2000,100,31,4.4,90,0,"Adventure, Comedy, Family",Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",65400000.0
211443,Jason X,2001,91,20,3.6,104,0,"Horror, Sci-Fi, Thriller",James Isaac,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg",12600000.0
211465,Knockaround Guys,2001,92,20,4.3,99,0,"Crime, Drama, Thriller","Brian Koppelman, David Levien","Barry Pepper, Andy Davoli, Seth Green, Vin Diesel",11500000.0
211915,Amélie,2001,122,90,7.9,147,0,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",33200000.0
211933,Awake,2007,84,23,4.2,60,0,"Crime, Mystery, Thriller",Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",14300000.0
211938,Bait,2000,119,26,4.2,82,0,"Action, Crime, Thriller",Antoine Fuqua,"Jamie Foxx, David Morse, Robert Pastorelli, Doug Hutchison",14900000.0
212338,Meet the Parents,2000,108,84,6.9,146,0,"Comedy, Romance",Jay Roach,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",164500000.0
212346,Miss Congeniality,2000,109,42,5.1,115,0,"Action, Comedy, Crime",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",105500000.0
212712,2046,2004,129,85,7.4,112,0,"Drama, Fantasy, Romance",Kar Wai Wong,"Tony Chiu Wai Leung, Li Gong, Faye Wong, Takuya Kimura",1200000.0
212720,A.I. Artificial Intelligence,2001,146,73,6.6,190,0,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",77600000.0
212985,Hannibal,2001,131,39,5.1,163,0,"Crime, Drama, Thriller",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",163900000.0
213149,Pearl Harbor,2001,183,25,4.4,167,1,"Action, Drama, Romance",Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott",197800000.0
213203,Rugrats in Paris: The Movie,2000,78,75,6.3,73,0,"Animation, Adventure, Comedy","Stig Bergqvist, Paul Demeyer","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh",74200000.0
213749,Cirque du Soleil: Journey of Man,2000,39,45,5.6,11,0,"Documentary, Drama, Family",Keith Melton,"Ian McKellen, Nicky Dewhurst, Brian Dewhurst, Anait Karagyezyan",13400000.0
213790,The Ladies Man,2000,84,11,3.2,73,0,Comedy,Reginald Hudlin,"Tim Meadows, Karyn Parsons, Billy Dee Williams, John Witherspoon",13400000.0
215545,Bamboozled,2000,135,48,5.4,96,0,"Comedy, Drama, Music",Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson",1900000.0
215750,Enemy at the Gates,2001,131,54,5.7,137,0,"Drama, History, Thriller",Jean-Jacques Annaud,"Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes",50500000.0
216216,The 6th Day,2000,123,41,5.2,115,0,"Action, Sci-Fi, Thriller",Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",33800000.0
216772,Turn It Up,2000,86,8,3.4,38,0,"Crime, Drama, Action",Robert Adetuyi,"Pras, Ja Rule, Jason Statham, Vondie Curtis-Hall",700000.0
216799,Harrison's Flowers,2000,121,49,5.6,86,0,"Drama, Romance, War",Élie Chouraqui,"Andie MacDowell, Elias Koteas, Brendan Gleeson, Adrien Brody",1600000.0
216800,With a Friend Like Harry...,2000,117,96,7.5,89,0,"Comedy, Drama, Mystery",Dominik Moll,"Laurent Lucas, Sergi López, Mathilde Seigner, Sophie Guillemin",3400000.0
217505,Gangs of New York,2002,167,75,7.1,202,0,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",77600000.0
217869,Unbreakable,2000,106,68,6.3,160,0,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",92900000.0
218182,An Everlasting Piece,2000,103,48,5.1,46,0,Comedy,Barry Levinson,"Barry McEvoy, Brían F. O'Byrne, Anna Friel, Pauline McLynn",9100.0
218619,Soul Survivors,2001,84,4,2.6,47,0,"Drama, Horror, Mystery",Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck, Eliza Dushku",2000000.0
218817,Antitrust,2001,109,24,4.0,106,0,"Crime, Drama, Thriller",Peter Howitt,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins",11000000.0
218839,Best in Show,2000,90,95,7.5,110,0,Comedy,Christopher Guest,"Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara",16600000.0
218922,Original Sin,2001,116,12,3.4,91,0,"Drama, Mystery, Romance",Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",15100000.0
218967,The Family Man,2000,125,53,5.5,127,0,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",73700000.0
219400,Waking Up in Reno,2002,91,13,3.6,38,0,"Comedy, Romance",Jordan Brady,"Natasha Richardson, Holmes Osborne, Billy Bob Thornton, Patrick Swayze",100000.0
219699,The Gift,2000,111,57,5.8,118,0,"Crime, Drama, Fantasy",Sam Raimi,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes",11200000.0
219822,Human Nature,2001,96,49,5.8,94,0,"Comedy, Drama",Michel Gondry,"Patricia Arquette, Rhys Ifans, Tim Robbins, Ken Magee",700000.0
219854,The Kid,2000,104,49,5.2,97,0,"Comedy, Family, Fantasy",Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",68500000.0
219952,Lucky Numbers,2000,105,22,4.0,96,0,"Comedy, Crime",Nora Ephron,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill",9500000.0
219965,Bandits,2001,123,65,6.1,139,0,"Comedy, Crime, Drama",Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",41200000.0
220506,Halloween: Resurrection,2002,94,12,3.4,59,0,"Horror, Thriller",Rick Rosenthal,"Jamie Lee Curtis, Brad Loree, Busta Rhymes, Bianca Kajlich",30300000.0
220580,Intact,2001,108,72,6.5,72,0,"Thriller, Drama",Juan Carlos Fresnadillo,"Leonardo Sbaraglia, Eusebio Poncela, Mónica López, Antonio Dechent",100000.0
221027,Blow,2001,124,55,5.8,136,0,"Biography, Crime, Drama",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",52800000.0
221218,The Glass House,2001,106,21,4.2,85,0,Thriller,Daniel Sackheim,"Leelee Sobieski, Diane Lane, Stellan Skarsgård, Bruce Dern",17400000.0
223897,Pay It Forward,2000,123,40,5.0,128,0,Drama,Mimi Leder,"Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr",32800000.0
227005,Made,2001,95,71,6.3,107,0,"Comedy, Crime, Drama",Jon Favreau,"Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen",3700000.0
227445,The Score,2001,124,73,6.5,128,0,"Action, Crime, Thriller",Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",70300000.0
227538,Spy Kids,2001,88,93,7.2,126,0,"Action, Adventure, Comedy",Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",110800000.0
227671,Tortilla Heaven,2007,98,25,4.5,12,0,Comedy,Judy Hecht Dumontet,"José Zúñiga, Miguel Sandoval, Olivia Hussey, Elpidia Carrillo",73500.0
227984,Formula 51,2001,93,25,4.3,102,0,"Action, Comedy, Crime",Ronny Yu,"Samuel L. Jackson, Nigel Whitmey, Robert Jezek, Emily Mortimer",5100000.0
228333,Ghosts of Mars,2001,98,21,3.7,103,0,"Action, Horror, Sci-Fi",John Carpenter,"Natasha Henstridge, Ice Cube, Jason Statham, Clea DuVall",7300000.0
228750,Proof of Life,2000,135,40,5.3,115,0,"Action, Drama, Thriller",Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed",31200000.0
229260,Book of Shadows: Blair Witch 2,2000,90,13,3.4,105,0,"Horror, Mystery, Thriller",Joe Berlinger,"Kurt Loder, Chuck Scarborough, Bruce D. Reed, Jeffrey Donovan",25900000.0
230011,Atlantis: The Lost Empire,2001,95,49,5.5,141,0,"Animation, Adventure, Family","Gary Trousdale, Kirk Wise","Michael J. Fox, Corey Burton, James Garner, Claudia Christian",83600000.0
230025,Bartleby,2001,83,35,5.1,54,0,"Comedy, Drama, Mystery",Jonathan Parker,"David Paymer, Crispin Glover, Glenne Headly, Maury Chaykin",60300.0
230030,Bedazzled,2000,93,49,5.5,113,0,"Comedy, Fantasy, Romance",Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",37000000.0
230600,The Others,2001,104,83,7.2,148,0,"Drama, Horror, Mystery",Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann",96100000.0
230838,Sweet November,2001,119,16,3.5,96,0,"Drama, Romance",Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann",24400000.0
231402,Crocodile Dundee in Los Angeles,2001,92,11,3.6,79,0,"Adventure, Comedy",Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks",25300000.0
231448,Deuces Wild,2002,96,3,2.9,71,0,"Action, Crime, Drama",Scott Kalvert,"Stephen Dorff, Brad Renfro, Fairuza Balk, Norman Reedus",6000000.0
231775,Down to Earth,2001,87,20,3.9,96,0,"Comedy, Fantasy","Chris Weitz, Paul Weitz","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy",63100000.0
232500,The Fast and the Furious,2001,106,53,5.4,146,0,"Action, Crime, Thriller",Rob L. Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",142500000.0
233142,3000 Miles to Graceland,2001,125,14,3.5,96,0,"Action, Comedy, Crime",Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",15300000.0
233469,Collateral Damage,2002,108,19,4.0,142,0,"Action, Drama, Thriller",Andrew Davis,"Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis",40000000.0
233508,CyberWorld,2000,44,55,6.2,11,0,"Animation, Short","Colin Davies, Elaine Despins","Jenna Elfman, Matt Frewer, Robert Smith, Dave Foley",5200000.0
234215,The Matrix Reloaded,2003,138,73,6.8,237,0,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",281500000.0
234354,Novocaine,2001,95,38,4.7,107,0,"Comedy, Crime, Drama",David Atkins,"Chelcie Ross, Steve Martin, Laura Dern, Lynne Thigpen",1500000.0
234829,Summer Catch,2001,108,8,3.0,87,0,"Comedy, Drama, Romance",Michael Tollin,"Freddie Prinze Jr., Jessica Biel, Fred Ward, Matthew Lillard",19000000.0
234853,The Tao of Steve,2000,87,80,6.8,49,0,"Comedy, Drama, Romance",Jenniphr Goodman,"Donal Logue, Ayelet Kaznelson, John Hines, John Harrington Bland",2600000.0
235060,The Road Home,1999,89,89,7.4,80,0,"Drama, Romance",Yimou Zhang,"Ziyi Zhang, Honglei Sun, Hao Zheng, Yulian Zhao",400000.0
235737,The Salton Sea,2002,103,62,5.8,85,0,"Crime, Drama, Mystery",D.J. Caruso,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán",600000.0
236348,Josie and the Pussycats,2001,98,53,5.2,120,0,"Comedy, Music","Harry Elfont, Deborah Kaplan","Rachael Leigh Cook, Rosario Dawson, Tara Reid, Gabriel Mann",14100000.0
236388,The Original Kings of Comedy,2000,115,86,6.9,88,0,"Comedy, Documentary",Spike Lee,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",37700000.0
236493,The Mexican,2001,123,56,5.5,129,0,"Adventure, Comedy, Crime",Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",66600000.0
236784,The Tailor of Panama,2001,109,77,6.8,113,0,"Drama, Thriller",John Boorman,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela",13100000.0
237534,Brotherhood of the Wolf,2001,142,72,6.3,119,0,"Action, Horror, Mystery",Christophe Gans,"Samuel Le Bihan, Vincent Cassel, Émilie Dequenne, Monica Bellucci",10800000.0
237539,Bread and Tulips,2000,114,71,6.3,62,0,"Comedy, Romance",Silvio Soldini,"Licia Maglietta, Bruno Ganz, Giuseppe Battiston, Antonio Catania",3400000.0
237572,The Pledge,2001,124,78,6.8,120,0,"Drama, Crime, Mystery",Sean Penn,"Patricia Clarkson, Beau Daniels, Benicio Del Toro, Dale Dickey",18900000.0
238112,Captain Corelli's Mandolin,2001,131,29,4.4,115,0,"Drama, Music, Romance",John Madden,"Penélope Cruz, John Hurt, Christian Bale, Irene Papas",25300000.0
238380,Equilibrium,2002,107,37,4.8,83,0,"Action, Drama, Sci-Fi",Kurt Wimmer,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann",1100000.0
238546,Queen of the Damned,2002,101,17,3.9,129,0,"Fantasy, Horror, Music",Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",30300000.0
238948,Double Take,2001,88,12,3.4,77,0,"Action, Comedy, Crime",George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck",28500000.0
239234,The Lady and the Duke,2001,129,71,6.6,70,0,"Drama, History, War",Eric Rohmer,"Jean-Claude Dreyfus, Lucy Russell, Alain Libolt, Charlotte Véry",100000.0
